user_id,star_num,f_num,f_name
87,4,276,케이크
87,4,278,빵
91,3,5,밥
91,3,70,국
91,3,87,갈비탕
95,4,68,탕
95,4,69,삼계탕
95,4,127,불고기
95,4,130,소불고기
95,4,2,볶음밥
95,4,5,밥
95,4,33,만두
95,4,39,칼국수
103,4,175,피자
104,4,186,샌드위치
104,3,8,죽
104,3,70,국
105,5,51,냉면
105,5,56,면
112,4,43,짬뽕
112,4,68,탕
112,4,129,탕수육
112,4,147,수육
117,4,43,짬뽕
118,4,0,김밥
118,4,2,볶음밥
118,4,6,김치볶음밥
122,5,133,구이
122,5,17,리조또
122,1,5,밥
122,1,254,스테이크
126,4,176,말이
126,4,319,볼
128,5,319,볼
148,5,56,면
150,5,68,탕
150,5,81,감자탕
154,5,295,파이
161,5,319,볼
167,3,5,밥
167,3,122,오징어볶음
167,4,184,버거
169,5,277,토스트
34,5,277,토스트
72,4,175,피자
58,4,56,면
279,4,70,국
279,4,126,치킨
279,4,33,만두
279,4,36,국수
279,4,39,칼국수
279,4,52,바지락칼국수
279,5,70,국
279,5,287,스콘
279,3,70,국
279,4,30,파스타
279,4,56,면
279,4,319,볼
280,5,133,구이
198,4,56,면
281,2,56,면
281,5,56,면
281,5,184,버거
281,5,5,밥
281,5,14,쌈밥
281,5,123,찜
281,4,133,구이
281,5,70,국
281,5,278,빵
281,5,281,식빵
281,4,158,빙수
281,4,175,피자
281,3,121,제육볶음
281,3,133,구이
156,5,184,버거
156,4,56,면
156,4,277,토스트
156,4,70,국
156,5,30,파스타
156,5,254,스테이크
156,4,0,김밥
156,4,5,밥
156,4,1,떡볶이
156,4,15,떡
156,5,276,케이크
156,5,284,치즈케이크
156,4,14,쌈밥
283,5,126,치킨
283,5,5,밥
283,4,70,국
283,5,31,라면
283,5,56,면
284,5,186,샌드위치
284,5,8,죽
284,5,56,면
284,5,3,주먹밥
284,5,5,밥
284,5,70,국
284,5,123,찜
284,5,213,계란찜
284,5,0,김밥
285,3,0,김밥
285,3,5,밥
285,3,70,국
285,3,277,토스트
285,5,56,면
285,5,319,볼
285,4,104,스튜
285,5,144,닭갈비
285,4,33,만두
285,4,36,국수
285,4,39,칼국수
285,4,70,국
285,4,176,말이
285,3,17,리조또
286,5,144,닭갈비
286,3,160,강정
286,5,132,돈까스
286,4,30,파스타
286,4,319,볼
287,5,56,면
287,5,276,케이크
287,5,287,스콘
287,4,287,스콘
287,5,70,국
288,5,172,꼬치
288,5,31,라면
288,5,35,수제비
288,5,56,면
288,5,70,국
288,3,68,탕
288,3,81,감자탕
288,4,33,만두
288,4,70,국
288,4,72,만두국
288,4,184,버거
288,1,56,면
289,5,56,면
289,4,56,면
289,4,15,떡
289,3,15,떡
290,5,15,떡
290,4,133,구이
290,5,8,죽
290,5,278,빵
290,5,281,식빵
290,5,5,밥
290,5,70,국
290,5,71,육개장
290,5,30,파스타
290,5,56,면
290,5,126,치킨
290,5,151,튀김
290,5,160,강정
290,5,190,통닭
290,5,33,만두
290,5,319,볼
290,5,94,찌개
290,5,133,구이
290,5,68,탕
290,3,1,떡볶이
290,3,15,떡
290,5,1,떡볶이
290,3,32,비빔국수
290,3,36,국수
290,3,70,국
290,5,290,브레드
290,4,126,치킨
290,4,295,파이
291,4,5,밥
291,4,49,우동
291,5,294,와플
291,5,5,밥
291,5,7,비빔밥
291,5,144,닭갈비
291,5,302,스프
291,5,30,파스타
292,4,276,케이크
292,4,1,떡볶이
292,4,2,볶음밥
292,4,5,밥
292,4,15,떡
292,4,127,불고기
293,3,0,김밥
293,3,5,밥
293,4,68,탕
293,4,184,버거
293,4,36,국수
293,4,70,국
293,4,5,밥
293,4,56,면
293,3,70,국
293,3,120,잡채
293,4,126,치킨
293,3,49,우동
293,2,0,김밥
293,2,5,밥
293,2,70,국
294,5,302,스프
294,5,93,부대찌개
294,5,94,찌개
294,5,5,밥
294,5,56,면
294,5,175,피자
294,5,294,와플
294,5,319,볼
294,5,278,빵
295,4,175,피자
295,3,5,밥
295,3,14,쌈밥
295,3,15,떡
295,3,134,떡갈비
295,3,278,빵
295,3,88,전골
295,3,319,볼
295,4,0,김밥
295,4,5,밥
295,4,68,탕
295,4,4,덮밥
296,4,277,토스트
296,5,68,탕
296,4,31,라면
296,4,56,면
296,5,49,우동
297,3,56,면
297,4,49,우동
297,4,56,면
297,4,70,국
297,4,1,떡볶이
297,4,15,떡
297,5,278,빵
297,5,5,밥
297,5,12,초밥
297,4,0,김밥
297,4,5,밥
297,4,40,쫄면
297,4,132,돈까스
297,5,49,우동
297,5,133,구이
298,3,68,탕
298,3,147,수육
298,4,126,치킨
298,4,160,강정
298,5,5,밥
298,5,122,오징어볶음
298,4,5,밥
298,4,36,국수
298,4,70,국
298,4,33,만두
298,4,278,빵
298,4,319,볼
298,3,56,면
298,5,36,국수
298,5,39,칼국수
298,5,56,면
298,5,68,탕
298,5,70,국
298,5,319,볼
298,4,56,면
298,4,91,김치찌개
298,4,94,찌개
298,4,31,라면
299,4,36,국수
299,4,38,잔치국수
299,4,49,우동
299,4,70,국
299,4,5,밥
299,4,123,찜
299,3,33,만두
299,5,5,밥
299,5,127,불고기
299,1,126,치킨
299,1,151,튀김
299,4,126,치킨
299,3,5,밥
299,3,65,콩나물국
299,3,70,국
299,3,152,김치전
299,3,206,나물
299,3,2,볶음밥
299,3,18,새우볶음밥
299,3,36,국수
299,3,39,칼국수
299,3,132,돈까스
300,5,5,밥
300,5,7,비빔밥
300,5,56,면
300,5,68,탕
300,5,141,낙지볶음
300,5,276,케이크
300,5,319,볼
300,5,15,떡
300,5,36,국수
300,5,47,비빔면
300,5,70,국
300,5,134,떡갈비
301,5,91,김치찌개
301,5,94,찌개
301,4,4,덮밥
301,4,5,밥
301,4,62,미역국
301,4,70,국
301,4,184,버거
301,5,33,만두
301,5,36,국수
301,5,39,칼국수
301,5,70,국
301,5,147,수육
301,4,126,치킨
301,4,160,강정
302,5,70,국
303,5,94,찌개
303,3,288,핫도그
303,5,56,면
303,5,36,국수
303,5,70,국
304,3,123,찜
304,3,1,떡볶이
304,3,15,떡
304,3,151,튀김
304,1,33,만두
304,1,36,국수
304,1,39,칼국수
304,1,70,국
304,4,278,빵
304,4,301,마늘빵
304,4,0,김밥
304,4,5,밥
304,4,32,비빔국수
304,4,36,국수
304,4,56,면
304,4,70,국
304,3,0,김밥
304,3,5,밥
304,4,302,스프
304,5,70,국
304,4,126,치킨
305,4,70,국
305,4,158,빙수
305,4,184,버거
305,3,70,국
306,5,70,국
306,5,126,치킨
306,5,278,빵
306,5,281,식빵
306,5,295,파이
306,5,192,감바스
307,5,56,면
307,5,288,핫도그
307,5,160,강정
307,5,70,국
307,5,319,볼
307,5,133,구이
307,5,8,죽
307,5,36,국수
308,4,4,덮밥
308,4,5,밥
308,4,70,국
308,3,5,밥
308,3,12,초밥
308,4,30,파스타
308,4,56,면
308,3,172,꼬치
308,2,36,국수
308,2,70,국
308,3,1,떡볶이
308,3,15,떡
308,3,56,면
308,3,70,국
309,5,132,돈까스
309,4,56,면
309,3,70,국
309,5,70,국
309,5,51,냉면
309,5,56,면
309,5,175,피자
309,4,126,치킨
310,4,278,빵
310,4,290,브레드
310,4,319,볼
310,3,2,볶음밥
310,3,5,밥
310,3,18,새우볶음밥
310,3,132,돈까스
310,3,126,치킨
310,3,70,국
310,3,184,버거
310,3,276,케이크
310,3,293,롤케이크
310,3,299,티라미수
311,5,70,국
311,5,319,볼
311,5,31,라면
311,5,56,면
311,5,323,연어
311,5,36,국수
311,5,126,치킨
311,5,160,강정
311,5,68,탕
312,3,70,국
312,4,175,피자
312,4,68,탕
312,4,70,국
313,4,70,국
314,5,5,밥
314,5,14,쌈밥
314,5,56,면
314,5,90,된장찌개
314,5,94,찌개
314,3,151,튀김
314,3,168,감자튀김
314,3,190,통닭
314,3,319,볼
315,3,5,밥
315,3,12,초밥
315,4,5,밥
315,4,7,비빔밥
315,4,56,면
315,4,123,찜
315,4,68,탕
315,4,81,감자탕
315,4,126,치킨
315,5,133,구이
315,4,70,국
315,5,123,찜
315,5,5,밥
316,5,1,떡볶이
316,5,15,떡
316,4,126,치킨
316,5,56,면
316,5,126,치킨
316,4,56,면
316,4,43,짬뽕
316,4,68,탕
316,4,129,탕수육
316,4,147,수육
316,5,70,국
316,5,93,부대찌개
316,5,94,찌개
316,5,133,구이
316,4,132,돈까스
316,5,5,밥
316,5,9,유부초밥
316,5,12,초밥
316,5,30,파스타
316,5,254,스테이크
316,5,44,짜장면
317,3,158,빙수
317,4,323,연어
317,5,56,면
317,5,70,국
317,5,68,탕
317,5,319,볼
317,4,17,리조또
317,4,30,파스타
317,4,56,면
317,4,8,죽
317,4,33,만두
317,4,68,탕
317,4,129,탕수육
317,4,147,수육
317,5,33,만두
317,5,51,냉면
318,5,17,리조또
318,5,30,파스타
318,5,175,피자
318,5,319,볼
319,5,175,피자
319,4,56,면
319,5,70,국
319,5,1,떡볶이
319,5,15,떡
320,4,68,탕
320,4,70,국
320,4,81,감자탕
320,4,88,전골
320,5,186,샌드위치
320,5,278,빵
320,5,56,면
320,4,56,면
320,4,278,빵
320,3,123,찜
320,3,138,찜닭
320,3,33,만두
320,3,70,국
320,4,172,꼬치
320,5,223,샐러드
320,4,4,덮밥
320,4,5,밥
320,4,31,라면
321,5,51,냉면
321,5,56,면
321,5,70,국
321,5,101,청국장
321,5,139,주꾸미볶음
321,3,0,김밥
321,3,5,밥
321,3,31,라면
321,3,56,면
321,3,254,스테이크
321,5,319,볼
321,4,5,밥
321,3,70,국
321,3,133,구이
321,5,5,밥
321,5,7,비빔밥
321,5,127,불고기
322,4,56,면
322,4,319,볼
322,5,36,국수
322,5,70,국
322,5,133,구이
323,4,278,빵
323,5,5,밥
323,5,70,국
323,5,104,스튜
323,4,56,면
323,4,132,돈까스
323,5,184,버거
323,4,184,버거
323,4,126,치킨
323,4,175,피자
323,4,30,파스타
324,4,30,파스타
324,4,223,샐러드
324,4,290,브레드
324,4,278,빵
324,4,31,라면
324,4,56,면
324,4,68,탕
324,4,5,밥
325,4,276,케이크
325,4,278,빵
325,2,302,스프
325,2,319,볼
325,4,15,떡
325,4,70,국
325,5,70,국
326,5,5,밥
326,5,12,초밥
326,5,126,치킨
326,5,186,샌드위치
326,5,184,버거
326,5,158,빙수
326,4,276,케이크
326,5,278,빵
326,5,290,브레드
326,5,163,스틱
326,5,56,면
326,5,127,불고기
327,3,68,탕
327,4,172,꼬치
327,3,5,밥
327,5,56,면
327,4,15,떡
327,4,70,국
328,4,278,빵
328,3,0,김밥
328,3,5,밥
328,5,0,김밥
328,5,5,밥
328,4,0,김밥
328,4,5,밥
328,3,56,면
329,4,5,밥
329,5,8,죽
329,5,36,국수
329,5,39,칼국수
329,5,70,국
329,5,91,김치찌개
329,5,92,순두부찌개
329,5,94,찌개
329,5,100,두부찌개
329,5,104,스튜
329,5,56,면
329,4,56,면
329,4,88,전골
329,4,123,찜
329,4,125,돼지갈비찜
329,4,136,갈비찜
329,4,223,샐러드
330,4,295,파이
330,5,70,국
330,5,5,밥
330,5,7,비빔밥
330,5,15,떡
330,5,134,떡갈비
330,5,33,만두
330,5,276,케이크
330,5,49,우동
331,5,278,빵
331,5,36,국수
331,5,56,면
331,5,70,국
331,5,33,만두
331,5,39,칼국수
331,5,281,식빵
331,5,43,짬뽕
332,4,49,우동
332,4,56,면
332,4,151,튀김
332,5,0,김밥
332,5,5,밥
332,5,70,국
332,5,33,만두
332,5,36,국수
332,5,56,면
332,3,68,탕
332,3,87,갈비탕
332,5,278,빵
332,5,151,튀김
332,5,166,새우튀김
332,5,93,부대찌개
332,5,94,찌개
232,5,0,김밥
232,5,5,밥
232,5,176,말이
232,5,175,피자
232,5,323,연어
333,5,56,면
333,5,319,볼
334,5,302,스프
334,3,8,죽
334,5,70,국
334,5,15,떡
334,5,123,찜
334,5,206,나물
334,5,56,면
335,5,43,짬뽕
335,4,278,빵
336,4,151,튀김
336,4,184,버거
336,4,56,면
336,4,132,돈까스
336,3,56,면
336,4,2,볶음밥
336,4,5,밥
336,4,31,라면
336,4,33,만두
336,3,36,국수
336,3,39,칼국수
336,3,70,국
336,4,123,찜
336,4,138,찜닭
336,4,8,죽
336,4,126,치킨
336,4,233,코울슬로
336,4,70,국
336,5,31,라면
336,5,56,면
336,3,31,라면
336,5,175,피자
336,4,276,케이크
336,5,70,국
336,5,276,케이크
337,5,56,면
337,5,51,냉면
337,5,132,돈까스
337,5,68,탕
337,5,0,김밥
337,5,5,밥
337,5,70,국
337,5,43,짬뽕
337,5,44,짜장면
337,5,129,탕수육
337,5,147,수육
337,4,15,떡
337,5,91,김치찌개
337,5,94,찌개
337,5,127,불고기
337,5,8,죽
337,5,20,전복죽
337,5,33,만두
337,5,223,샐러드
337,4,0,김밥
337,4,1,떡볶이
337,4,5,밥
337,4,22,꼬마김밥
337,4,33,만두
337,4,295,파이
337,5,36,국수
338,5,277,토스트
338,5,5,밥
338,5,12,초밥
338,5,151,튀김
338,5,49,우동
338,5,15,떡
338,5,36,국수
338,5,39,칼국수
338,5,70,국
338,5,278,빵
338,5,31,라면
338,5,56,면
338,5,9,유부초밥
338,5,323,연어
338,5,90,된장찌개
338,5,94,찌개
339,4,62,미역국
339,4,70,국
339,4,1,떡볶이
339,4,15,떡
339,4,31,라면
339,4,56,면
339,4,151,튀김
339,2,30,파스타
339,2,223,샐러드
339,2,254,스테이크
339,2,323,연어
339,4,36,국수
339,4,5,밥
339,4,12,초밥
339,4,68,탕
339,4,323,연어
339,4,51,냉면
339,4,90,된장찌개
339,4,91,김치찌개
339,4,94,찌개
339,3,254,스테이크
339,3,68,탕
339,3,91,김치찌개
339,3,94,찌개
339,4,30,파스타
339,4,8,죽
339,4,278,빵
339,3,8,죽
339,3,62,미역국
339,3,70,국
339,3,123,찜
339,5,158,빙수
339,5,165,팥빙수
339,5,277,토스트
339,5,278,빵
340,4,56,면
340,4,277,토스트
340,5,319,볼
340,3,223,샐러드
340,5,33,만두
340,5,36,국수
340,5,56,면
340,5,70,국
340,5,0,김밥
340,5,5,밥
340,3,133,구이
340,2,127,불고기
340,2,186,샌드위치
340,2,223,샐러드
340,5,276,케이크
341,5,184,버거
341,5,175,피자
341,5,254,스테이크
341,5,5,밥
341,5,12,초밥
341,5,56,면
341,5,68,탕
341,5,70,국
341,5,129,탕수육
341,5,147,수육
341,3,276,케이크
342,5,51,냉면
342,5,56,면
342,5,91,김치찌개
342,5,94,찌개
342,5,2,볶음밥
342,5,5,밥
342,5,31,라면
342,5,88,전골
343,2,51,냉면
343,2,56,면
343,4,160,강정
343,4,190,통닭
343,3,15,떡
343,3,276,케이크
343,4,70,국
343,3,4,덮밥
343,3,5,밥
343,3,33,만두
343,3,70,국
343,3,8,죽
343,4,276,케이크
343,4,280,파운드케이크
343,4,33,만두
343,3,186,샌드위치
343,3,133,구이
343,3,36,국수
343,3,51,냉면
343,3,56,면
344,5,5,밥
344,5,7,비빔밥
344,5,8,죽
344,4,44,짜장면
344,4,56,면
344,5,133,구이
344,4,33,만두
344,4,2,볶음밥
344,4,5,밥
344,4,36,국수
344,4,70,국
344,5,294,와플
345,4,5,밥
345,5,70,국
345,3,1,떡볶이
345,3,15,떡
345,4,70,국
345,5,68,탕
345,3,56,면
345,4,151,튀김
346,5,70,국
346,5,5,밥
346,5,7,비빔밥
346,5,8,죽
346,1,56,면
346,5,56,면
346,5,295,파이
346,5,43,짬뽕
346,1,31,라면
346,5,65,콩나물국
346,5,206,나물
347,5,15,떡
347,5,151,튀김
347,5,160,강정
347,4,0,김밥
347,4,5,밥
347,4,70,국
347,5,36,국수
347,5,70,국
347,4,51,냉면
347,4,56,면
347,5,68,탕
347,5,123,찜
252,5,8,죽
252,3,175,피자
252,2,88,전골
252,2,94,찌개
252,3,132,돈까스
252,3,12,초밥
252,4,163,스틱
252,4,170,치즈스틱
252,5,175,피자
348,5,133,구이
348,5,56,면
348,5,5,밥
348,5,70,국
348,3,93,부대찌개
348,3,94,찌개
348,5,123,찜
348,5,33,만두
348,4,33,만두
348,4,51,냉면
348,4,56,면
348,4,133,구이
348,4,278,빵
349,3,36,국수
349,3,70,국
350,4,285,브라우니
350,4,287,스콘
350,5,70,국
350,5,75,오이냉국
350,5,278,빵
351,5,5,밥
351,4,15,떡
351,4,70,국
351,4,133,구이
351,4,278,빵
351,4,30,파스타
351,4,175,피자
351,4,223,샐러드
351,4,241,콥샐러드
351,4,56,면
351,4,132,돈까스
351,4,151,튀김
351,4,295,파이
352,3,5,밥
352,2,5,밥
352,2,91,김치찌개
352,2,94,찌개
352,4,36,국수
352,4,70,국
352,3,158,빙수
352,2,36,국수
352,2,70,국
352,5,30,파스타
352,5,175,피자
352,4,126,치킨
352,4,0,김밥
352,4,5,밥
352,4,132,돈까스
352,4,276,케이크
352,4,319,볼
352,4,321,다쿠아즈
352,4,30,파스타
352,4,175,피자
352,5,5,밥
353,5,278,빵
353,5,281,식빵
353,4,144,닭갈비
353,5,36,국수
353,5,56,면
353,5,70,국
353,5,33,만두
353,5,39,칼국수
353,5,5,밥
353,5,8,죽
353,5,88,전골
353,5,12,초밥
354,4,33,만두
354,4,36,국수
354,4,39,칼국수
354,4,56,면
354,4,70,국
354,4,123,찜
354,3,278,빵
354,3,184,버거
354,3,36,국수
354,3,39,칼국수
354,3,70,국
354,3,132,돈까스
354,4,15,떡
354,4,278,빵
354,4,292,호떡
354,3,5,밥
354,3,8,죽
354,3,12,초밥
354,3,26,카레
354,3,323,연어
355,5,323,연어
355,5,56,면
355,5,176,말이
355,5,278,빵
355,5,68,탕
355,4,5,밥
355,4,70,국
355,3,4,덮밥
355,3,5,밥
355,5,184,버거
355,5,295,파이
356,3,5,밥
356,3,56,면
356,3,133,구이
356,5,5,밥
356,5,56,면
356,5,70,국
356,5,86,닭개장
356,5,319,볼
356,3,175,피자
356,4,0,김밥
356,4,5,밥
356,4,36,국수
356,4,40,쫄면
356,4,56,면
356,4,70,국
356,5,158,빙수
356,5,165,팥빙수
356,4,123,찜
357,4,31,라면
357,4,56,면
357,5,56,면
357,3,56,면
357,3,126,치킨
358,4,278,빵
358,4,56,면
358,4,35,수제비
358,4,150,감자전
358,3,319,볼
358,5,151,튀김
358,5,164,고구마튀김
358,5,184,버거
358,3,5,밥
358,3,36,국수
358,3,70,국
358,3,126,치킨
358,5,56,면
358,5,68,탕
358,3,0,김밥
358,4,0,김밥
358,4,5,밥
358,3,49,우동
358,3,172,꼬치
358,4,70,국
358,3,77,밀푀유나베
358,4,254,스테이크
359,5,133,구이
359,4,2,볶음밥
359,4,5,밥
359,4,6,김치볶음밥
359,3,43,짬뽕
359,3,44,짜장면
359,3,56,면
359,3,68,탕
359,3,129,탕수육
359,3,147,수육
359,3,319,볼
359,5,36,국수
359,5,70,국
359,4,1,떡볶이
359,4,15,떡
359,4,70,국
359,5,56,면
359,5,132,돈까스
359,5,5,밥
359,5,57,알리오올리오
359,5,30,파스타
359,5,1,떡볶이
359,5,15,떡
359,5,151,튀김
359,5,168,감자튀김
359,5,184,버거
360,5,254,스테이크
361,5,184,버거
361,5,302,스프
361,4,133,구이
362,3,278,빵
362,4,70,국
362,4,0,김밥
362,4,5,밥
362,5,5,밥
362,3,36,국수
362,3,41,콩국수
362,3,70,국
362,4,278,빵
362,4,291,마들렌
362,4,163,스틱
362,3,56,면
362,3,281,식빵
362,3,5,밥
362,3,30,파스타
362,3,254,스테이크
363,4,70,국
363,4,276,케이크
363,4,278,빵
363,4,2,볶음밥
363,4,5,밥
363,1,70,국
363,1,101,청국장
363,5,302,스프
363,5,33,만두
363,5,36,국수
363,5,39,칼국수
363,5,70,국
363,5,71,육개장
363,3,70,국
363,3,88,전골
363,3,101,청국장
363,3,36,국수
363,4,49,우동
363,4,56,면
363,3,133,구이
363,5,56,면
363,5,31,라면
364,5,8,죽
364,4,5,밥
364,5,0,김밥
364,5,5,밥
364,5,132,돈까스
364,4,70,국
364,4,7,비빔밥
364,4,8,죽
364,4,278,빵
364,4,0,김밥
364,4,1,떡볶이
364,4,15,떡
364,4,56,면
364,4,132,돈까스
364,4,206,나물
364,4,124,갈치조림
364,4,133,구이
364,5,7,비빔밥
365,5,5,밥
365,5,31,라면
365,5,56,면
365,5,91,김치찌개
365,5,94,찌개
365,4,0,김밥
365,4,1,떡볶이
365,4,5,밥
365,4,15,떡
365,4,302,스프
365,4,70,국
365,4,278,빵
365,4,35,수제비
365,4,161,라볶이
366,3,175,피자
366,4,2,볶음밥
366,4,5,밥
366,4,56,면
366,3,15,떡
366,3,56,면
366,4,31,라면
367,4,56,면
367,4,278,빵
367,4,290,브레드
367,4,31,라면
367,4,33,만두
367,4,36,국수
367,4,39,칼국수
367,4,41,콩국수
367,4,70,국
367,4,319,볼
368,5,223,샐러드
368,5,56,면
368,3,2,볶음밥
368,3,5,밥
368,3,68,탕
368,3,151,튀김
368,4,36,국수
368,4,56,면
368,4,70,국
368,5,70,국
368,5,68,탕
369,3,70,국
369,3,91,김치찌개
369,3,94,찌개
369,4,295,파이
369,5,93,부대찌개
369,5,94,찌개
369,4,223,샐러드
369,3,184,버거
369,4,0,김밥
369,4,5,밥
369,4,70,국
369,5,133,구이
370,5,127,불고기
370,5,0,김밥
370,5,1,떡볶이
370,5,5,밥
370,5,15,떡
370,5,19,국물떡볶이
370,5,70,국
370,5,278,빵
370,3,56,면
370,4,184,버거
370,3,70,국
370,5,33,만두
370,5,56,면
370,3,302,스프
371,4,91,김치찌개
371,4,94,찌개
371,4,35,수제비
371,4,36,국수
371,4,39,칼국수
371,4,70,국
371,5,5,밥
371,5,56,면
371,3,4,덮밥
371,3,5,밥
371,3,32,비빔국수
371,3,36,국수
371,3,56,면
371,3,70,국
371,3,127,불고기
371,3,130,소불고기
371,3,206,나물
371,5,70,국
371,4,41,콩국수
371,4,56,면
371,4,127,불고기
371,5,36,국수
371,5,39,칼국수
371,5,133,구이
372,5,133,구이
372,3,36,국수
372,3,70,국
372,4,70,국
372,3,15,떡
372,3,56,면
372,3,158,빙수
372,3,2,볶음밥
372,3,5,밥
372,3,30,파스타
372,3,254,스테이크
372,5,51,냉면
372,5,56,면
372,5,147,수육
372,4,56,면
373,5,158,빙수
373,5,36,국수
373,5,56,면
373,5,70,국
373,5,31,라면
373,5,206,나물
374,4,5,밥
374,4,70,국
374,4,133,구이
374,4,0,김밥
374,4,176,말이
374,4,197,계란말이
374,5,36,국수
374,5,70,국
374,4,36,국수
374,5,5,밥
374,5,56,면
374,4,68,탕
375,5,175,피자
375,5,5,밥
375,1,36,국수
375,1,56,면
375,1,70,국
375,5,319,볼
375,5,88,전골
375,5,56,면
375,5,70,국
375,5,7,비빔밥
375,5,101,청국장
375,4,5,밥
375,4,14,쌈밥
375,5,8,죽
376,5,5,밥
376,4,91,김치찌개
376,4,94,찌개
376,4,121,제육볶음
376,4,2,볶음밥
376,4,5,밥
376,4,21,계란볶음밥
376,4,33,만두
376,4,133,구이
376,4,172,꼬치
376,1,5,밥
376,1,51,냉면
376,1,56,면
376,1,70,국
376,5,1,떡볶이
376,5,15,떡
376,5,31,라면
376,5,35,수제비
376,5,56,면
376,5,68,탕
376,5,8,죽
376,4,68,탕
376,4,70,국
376,5,175,피자
376,5,70,국
376,4,56,면
376,5,2,볶음밥
376,5,133,구이
376,5,172,꼬치
376,4,15,떡
376,4,51,냉면
376,4,81,감자탕
376,4,134,떡갈비
376,2,123,찜
376,5,88,전골
276,4,276,케이크
276,4,284,치즈케이크
377,4,30,파스타
377,4,175,피자
377,4,186,샌드위치
377,5,56,면
377,4,56,면
377,4,184,버거
377,4,132,돈까스
377,5,30,파스타
377,5,223,샐러드
377,5,254,스테이크
377,5,51,냉면
377,5,132,돈까스
377,5,302,스프
378,5,36,국수
378,5,70,국
378,5,68,탕
378,5,56,면
378,5,8,죽
378,5,186,샌드위치
378,5,126,치킨
379,5,5,밥
379,5,70,국
379,5,206,나물
379,4,43,짬뽕
379,4,68,탕
379,4,70,국
379,4,129,탕수육
379,4,147,수육
379,5,36,국수
379,5,56,면
379,5,133,구이
380,4,5,밥
380,4,90,된장찌개
380,4,94,찌개
380,4,133,구이
380,4,276,케이크
380,4,68,탕
380,4,70,국
380,3,278,빵
380,3,56,면
380,3,2,볶음밥
380,3,5,밥
380,4,56,면
380,4,278,빵
380,4,8,죽
380,4,20,전복죽
380,4,60,닭볶음탕
381,5,127,불고기
381,5,133,구이
382,4,56,면
382,4,278,빵
382,4,70,국
382,4,33,만두
382,4,51,냉면
382,4,175,피자
382,4,30,파스타
382,4,36,국수
382,5,133,구이
382,4,124,갈치조림
383,4,1,떡볶이
383,4,15,떡
383,3,1,떡볶이
383,3,15,떡
383,4,144,닭갈비
383,5,302,스프
383,3,278,빵
384,4,319,볼
384,4,132,돈까스
384,3,319,볼
384,4,56,면
384,3,56,면
384,5,278,빵
384,5,56,면
385,4,8,죽
385,4,184,버거
385,4,43,짬뽕
385,5,175,피자
385,5,319,볼
385,4,70,국
385,4,1,떡볶이
385,4,15,떡
385,5,43,짬뽕
385,5,56,면
386,5,159,젤리
386,5,70,국
386,5,186,샌드위치
386,5,223,샐러드
386,5,285,브라우니
386,5,0,김밥
386,5,5,밥
386,5,40,쫄면
386,5,49,우동
386,5,56,면
386,5,126,치킨
387,5,5,밥
387,5,56,면
387,5,302,스프
387,4,56,면
387,4,294,와플
387,4,175,피자
387,5,172,꼬치
388,5,68,탕
388,5,70,국
388,5,87,갈비탕
388,5,56,면
388,2,123,찜
389,5,5,밥
389,5,70,국
390,4,56,면
390,4,127,불고기
390,4,151,튀김
390,4,168,감자튀김
390,4,184,버거
391,5,49,우동
391,4,133,구이
391,5,56,면
391,4,70,국
391,4,101,청국장
391,5,278,빵
391,4,44,짜장면
391,4,56,면
391,5,5,밥
391,5,70,국
253,3,36,국수
253,3,70,국
392,4,4,덮밥
392,4,5,밥
392,4,56,면
392,3,33,만두
392,4,319,볼
392,3,5,밥
392,3,56,면
392,3,90,된장찌개
392,3,94,찌개
392,3,0,김밥
392,3,184,버거
392,2,56,면
392,5,56,면
392,5,319,볼
392,3,319,볼
393,5,5,밥
393,4,51,냉면
393,4,56,면
393,5,68,탕
393,5,69,삼계탕
393,5,70,국
393,4,4,덮밥
393,4,5,밥
393,4,31,라면
393,5,126,치킨
393,5,319,볼
394,5,123,찜
394,5,33,만두
394,5,36,국수
394,5,39,칼국수
394,5,70,국
395,4,68,탕
395,4,133,구이
395,4,70,국
395,3,185,브리또
395,5,68,탕
395,5,69,삼계탕
395,3,31,라면
395,3,56,면
395,5,4,덮밥
395,5,5,밥
395,5,319,볼
395,5,56,면
395,5,132,돈까스
396,4,302,스프
396,5,133,구이
396,5,31,라면
396,5,56,면
396,5,70,국
396,5,319,볼
396,5,5,밥
396,5,33,만두
396,5,88,전골
396,5,68,탕
396,5,81,감자탕
396,5,126,치킨
396,5,184,버거
396,5,36,국수
396,5,1,떡볶이
396,5,15,떡
396,5,144,닭갈비
397,4,30,파스타
397,4,175,피자
397,4,223,샐러드
397,5,5,밥
397,5,36,국수
397,5,39,칼국수
397,5,70,국
397,5,56,면
397,5,88,전골
397,5,133,구이
397,4,33,만두
397,4,43,짬뽕
397,4,56,면
397,4,68,탕
397,4,129,탕수육
397,4,147,수육
397,5,319,볼
398,4,68,탕
398,4,70,국
398,4,81,감자탕
398,1,126,치킨
398,5,133,구이
398,5,70,국
398,5,175,피자
399,3,32,비빔국수
399,3,36,국수
399,3,70,국
399,5,56,면
399,5,70,국
399,5,302,스프
400,5,278,빵
400,5,56,면
400,5,175,피자
400,5,296,카스테라
400,4,56,면
400,4,68,탕
401,5,68,탕
401,5,56,면
402,4,126,치킨
402,3,0,김밥
402,3,5,밥
402,3,70,국
402,4,4,덮밥
